index,year,mean_importance,sd_importance,rescaled_importance
R596.41,2022,-9.296049961373654e-5,1.9620863767873443e-4,-0.9777478512857458
R599.1,2020,3.2580879602650873e-4,2.954243584770373e-4,-0.9677390215542769
R599.1,2022,-7.495138583845433e-5,2.0588266039084062e-4,-0.9716300596050073
R601.78,2020,3.135734607164866e-4,2.9345068092083215e-4,-0.9695527654381602
R601.78,2022,-5.516750396159643e-5,2.1174365391202581e-4,-0.9649093697660062
R604.47,2020,3.0949743617293116e-4,2.877107108907743e-4,-0.9701569879134017
R604.47,2022,-7.08392196535116e-5,2.5176949208354047e-4,-0.9702331348928882
R607.16,2020,2.777345581403737e-4,2.7673923965741156e-4,-0.9748654592634997
R607.16,2022,9.393127018597297e-5,3.733018142104841e-4,-0.9142597236218268
R609.85,2020,3.708025716201085e-4,3.2695818104724623e-4,-0.9610692259803982
R609.85,2022,1.128352255424227e-4,3.677096978761198e-4,-0.907837949499245
R612.53,2020,4.2592394604978656e-4,3.345008662642241e-4,-0.9528981335493494
R612.53,2022,1.612538791342907e-4,4.1141672657084055e-4,-0.8913898754944347
R615.23,2020,3.271635288043477e-4,3.3414682617250314e-4,-0.9675381984278286
R615.23,2022,2.3546923180009095e-4,3.857417961952554e-4,-0.8661785256863683
R617.92,2020,5.67566789541314e-4,3.842397050433556e-4,-0.9319012556895202
R617.92,2022,1.9614727240368452e-4,3.926557816591066e-4,-0.8795364043175673
R620.61,2020,5.651186626059365e-4,3.822397518373197e-4,-0.9322641615800007
R620.61,2022,2.0638001418410432e-4,3.9043046301875543e-4,-0.876060287540443
R623.3,2020,5.811736250543522e-4,3.8371334083936437e-4,-0.9298842031065343
R623.3,2022,2.4043396638508377e-4,4.181087817158866e-4,-0.8644919789567435
R626,2020,6.212644096176079e-4,3.889445264217032e-4,-0.9239412180179176
R626,2022,2.136359432497201e-4,4.038328468923376e-4,-0.8735954098664189
R628.69,2020,6.829701131112571e-4,3.965605089123476e-4,-0.9147940766052385
R628.69,2022,2.4562502136123957e-4,4.3473888921006826e-4,-0.8627285499871864
R631.39,2020,7.091247682629757e-4,3.988098309513954e-4,-0.9109169580290399
R631.39,2022,2.167422771926291e-4,4.05472318086056e-4,-0.8725401717136338
R634.08,2020,7.274301791844065e-4,4.155779210863465e-4,-0.9082033971613195
R634.08,2022,2.0273540665560101e-4,3.7909273316411393e-4,-0.8772983800915621
R636.78,2020,7.844421895430346e-4,4.3710783930767886e-4,-0.8997520402940377
R636.78,2022,2.3817031947405925e-4,3.7372409276827936e-4,-0.8652609518453152
R639.48,2020,7.85698632187707e-4,4.459014814316152e-4,-0.8995657875184102
R639.48,2022,2.1212588203789692e-4,3.915083847046724e-4,-0.8741083856871268
R642.18,2020,8.56709233201058e-4,4.688275049546471e-4,-0.8890393049974661
R642.18,2022,1.7413661631115435e-4,3.916824780137532e-4,-0.8870135411945242
R644.88,2020,8.088573092292132e-4,4.25255067043118e-4,-0.8961327872958129
R644.88,2022,1.7251410324611155e-4,4.127404873140835e-4,-0.8875647175075326
R647.58,2020,8.10320013724842e-4,4.558916143876161e-4,-0.8959159586380234
R647.58,2022,1.68888268508695e-4,4.046551325077963e-4,-0.8887964328417288
R650.29,2020,8.043396322780514e-4,4.1592196342997656e-4,-0.896802479521805
R650.29,2022,1.5200664841344606e-4,4.052664772968343e-4,-0.8945312089259275
R652.99,2020,8.303740258838257e-4,4.304581217501118e-4,-0.8929431882987517
R652.99,2022,-4.583514042879519e-5,2.947972672294675e-4,-0.96173911626575
R655.69,2020,8.622203043646837e-4,4.65877614282058e-4,-0.8882223538176742
R655.69,2022,-3.359560704354074e-5,2.8257903392984573e-4,-0.9575812817129359
R658.4,2020,8.409172635901859e-4,4.688473600401479e-4,-0.8913802778903567
R658.4,2022,-2.435083664806165e-5,2.97123707576283e-4,-0.954440784067048
R661.1,2020,9.967642150596578e-4,4.956197250698943e-4,-0.8682778088621423
R661.1,2022,-5.5008582006760974e-5,3.1545926432498803e-4,-0.9648553831331651
R663.81,2020,9.93624161574708e-4,4.7680018173182744e-4,-0.8687432846876171
R663.81,2022,-7.138711219316535e-5,3.267451976801882e-4,-0.9704192569010479
R666.52,2020,9.297513229916179e-4,4.3622443997545334e-4,-0.8782116782698877
R666.52,2022,-9.195358725345332e-5,3.4699975885685525e-4,-0.9774057978045008
R669.23,2020,9.215354170686319e-4,4.562881878263749e-4,-0.8794295892417406
R669.23,2022,-6.384533074532808e-5,3.4264054963553745e-4,-0.967857273653274
R671.94,2020,8.007102549831036e-4,4.367442960389627e-4,-0.8973404918201378
R671.94,2022,-7.038987531226888e-5,3.590840785396538e-4,-0.9700804902315826
R674.65,2020,9.090335627794207e-4,4.4354377803973926e-4,-0.8812828414150328
R674.65,2022,-3.356474515028356e-5,3.6054993279002826e-4,-0.9575707977637434
R677.36,2020,8.576191934701567e-4,4.5044079539065994e-4,-0.8889044141398936
R677.36,2022,-2.7909392171138886e-5,3.7081024767733086e-4,-0.9556496442944962
R680.07,2020,9.059913028630327e-4,4.4319017502168523e-4,-0.881733820499522
R680.07,2022,-5.279314560686424e-5,0.00036342827335845307,-0.9641027876114967
R682.79,2020,9.564490815857562e-4,4.5457799196516545e-4,-0.8742540510257985
R682.79,2022,-7.748903929039608e-5,3.389098848137704e-4,-0.9724921139720687
R685.5,2020,9.989688420226617e-4,4.455758941679933e-4,-0.8679509989653087
R685.5,2022,-3.594498757745966e-5,3.358814105905988e-4,-0.9583793787689401
R688.22,2020,0.0013802350377714624,5.773358369870018e-4,-0.8114327905836889
R688.22,2022,-5.5239383434572265e-5,3.4245157006760864e-4,-0.9649337876050667
R690.93,2020,0.0014140864778970385,5.23625564680876e-4,-0.8064147145822809
R690.93,2022,1.0277811508025066e-4,4.218967856275228e-4,-0.9112544033839548
R693.65,2020,0.0011855711718202794,4.554984888315345e-4,-0.8402894085133032
R693.65,2022,-3.550515466445803e-5,3.1702735784960834e-4,-0.9582299651903681
R696.37,2020,6.498884626159376e-4,4.1695028223309586e-4,-0.9196980403899907
R696.37,2022,-8.820662257692918e-5,2.4150468242597217e-4,-0.9761329339860977
R699.09,2020,4.104131297692998e-4,3.279647857294283e-4,-0.9551974287831895
R699.09,2022,-1.1633998577480144e-4,2.636971317795482e-4,-0.9856899870132915
R701.81,2020,2.539081319967856e-4,2.53044931268219e-4,-0.9783974454001878
R701.81,2022,2.1290933796732634e-5,4.08141217508586e-4,-0.9389360320284118
R704.53,2020,2.5602716312966796e-4,2.541738701952766e-4,-0.9780833240737477
R704.53,2022,0.0019640606231039383,0.0011039199175544884,-0.278966841365208
R707.25,2020,2.2244029592330248e-4,2.562625590225152e-4,-0.9830621802661436
R707.25,2022,0.0019451323406890382,0.0011185664207924522,-0.28539687951886106
R709.97,2020,1.8749337602699248e-4,2.1655468966031157e-4,-0.988242648199096
R709.97,2022,0.001867726085231307,0.0011258411320837433,-0.31169219596726905
R712.7,2020,1.9644325173487814e-4,2.549153262992404e-4,-0.9869159348794049
R712.7,2022,0.0020896159584762285,0.0010935346030239287,-0.23631502652314795
R715.42,2020,2.711992036640775e-4,2.7484033285955594e-4,-0.9758342483412032
R715.42,2022,0.0023750732695564563,0.0011446428516799058,-0.13934366054013558
R718.15,2020,3.2313833317090004e-4,3.0075378191885547e-4,-0.968134886117754
R718.15,2022,0.0036115201139190873,0.0013904277639375366,0.2806839050860661
R720.87,2020,3.3126402304754196e-4,3.129954834113219e-4,-0.9669303486087558
R720.87,2022,0.005691667935981072,0.0018670704022996118,0.9873211777087558
R723.6,2020,4.442806233907298e-4,3.8378452916470145e-4,-0.9501769730407132
R723.6,2022,0.005206576135157333,0.0018111604724852096,0.8225329143602766
R726.33,2020,6.226852722644478e-4,4.886168536150391e-4,-0.9237305919197973
R726.33,2022,0.005728990938315149,0.002015732273991896,1
R729.06,2020,0.0013669229585213834,7.790098425165165e-4,-0.813406149033606
R729.06,2022,0.004946746978384088,0.0017805904603012486,0.734267568627252
R731.79,2020,8.379047411009914e-4,5.391030897896418e-4,-0.8918268487526494
R731.79,2022,0.004967889664346886,0.0017181580916619448,0.7414498514372592
R734.52,2020,0.0012338585308050774,6.781733487248128e-4,-0.8331313781194967
R734.52,2022,0.005027452801200051,0.0018013519222149534,0.7616837656468032
R737.25,2020,0.0016941980861985401,7.623148663843482e-4,-0.7648914785214433
R737.25,2022,0.004922464088222805,0.0018558115248623296,0.7260185417585958
R739.98,2020,0.0034383313064164527,0.0010932384949972256,-0.5063443377449548
R739.98,2022,0.005175988795096849,0.0018475732037833465,0.8121422323482175
R742.72,2020,0.004127494957385742,0.001298227311751745,-0.4041839698213774
R742.72,2022,0.004822962879968077,0.0017511183280496403,0.6922174523946267
R745.45,2020,0.004191092409576919,0.00125043613765289,-0.39475639901767245
R745.45,2022,0.004975205808907554,0.0017976903633407618,0.7439351846350406
R748.19,2020,0.005352475928618975,0.0014785211981733287,-0.22259501552212502
R748.19,2022,0.004913722335625528,0.0018417927145587352,0.7230489219326555
R750.93,2020,0.008098658685596666,0.0018556188911476234,0.18449412860733938
R750.93,2022,0.004929196463696753,0.0018203594770977549,0.7283055654944701
R753.66,2020,0.009352205592710184,0.00204929710114508,0.3703176453584951
R753.66,2022,0.004837265943633265,0.0017810657142286932,0.6970762791526683
R756.4,2020,0.012685292798945539,0.002243202554227477,0.8644084390784708
R756.4,2022,0.0047596185623590415,0.0015392759934008177,0.6706990509826427
R759.14,2020,0.010958385745311062,0.0021213519141988885,0.6084148739492199
R759.14,2022,0.0046087907730147735,0.0016521920498065881,0.6194620491851968
R761.88,2020,0.010882698167987122,0.0020812633325898956,0.5971950849545702
R761.88,2022,0.004616395508727278,0.0016530134079742681,0.6220454183313249
R764.62,2020,0.010810826611434857,0.0020549735008540634,0.5865409759482512
R764.62,2022,0.004835539741561678,0.0017297913441293338,0.6964898791329561
R767.36,2020,0.012032334196707474,0.0023109638010401206,0.7676150418212522
R767.36,2022,0.004949867371287411,0.0018100080431727988,0.735327582683623
R770.11,2020,0.012587986347486113,0.0023461684918616396,0.8499839074473392
R770.11,2022,0.004784516902611186,0.0017252037786389255,0.6791571495187201
R772.85,2020,0.013509286823843508,0.002474445807675171,0.9865558167470547
R772.85,2022,0.004817439080407601,0.0017468410161623734,0.6903409883210017
R775.6,2020,0.013599979942938684,0.0024659483007016315,1
R775.6,2022,0.004493458678237119,0.0017601673222799271,0.5802831235169443
R778.34,2020,0.012872019166492814,0.002370346627302985,0.8920884166612015
R778.34,2022,0.004489246580256853,0.0016927081266250945,0.5788522514427452
R781.09,2020,0.012596407314385483,0.002284137343726448,0.8512322162858885
R781.09,2022,0.004504294374725407,0.0016309398596634835,0.5839640672134654
R783.84,2020,0.011476801181358878,0.0023202472248748905,0.6852638366149348
R783.84,2022,0.004620444470220146,0.00177859844664543,0.6234208720735683
R786.58,2020,0.00955135494669687,0.0020780073088373266,0.39983918388770756
R786.58,2022,0.0044725572443489944,0.0016987476232104412,0.5731827953191306
R789.33,2020,0.00722158445131191,0.0018710193569835224,0.054478237106391214
R789.33,2022,0.004501343976069931,0.0017040790318166212,0.5829618011067288
R792.08,2020,0.007252753697435196,0.0018360949747610854,0.05909870954044494
R792.08,2022,0.0045632071769336185,0.001643025544670904,0.603977059287127
R794.84,2020,0.007063523220118337,0.0018548999517149015,0.031047527273569964
R794.84,2022,0.004501515498762605,0.0018030780921710979,0.5830200682771955
R797.59,2020,0.007222860435659921,0.0017107497435165826,0.054667386708628696
R797.59,2022,0.004545093645743855,0.0017289306059381617,0.5978237964556361
R800.34,2020,0.0071553393741788695,0.0017131119907662655,0.044658187190063314
R800.34,2022,0.004376981887855417,0.001705145763998287,0.5407153386671244
R803.1,2020,0.007103602506007367,0.001732951510161995,0.0369888078196039
R803.1,2022,0.004500253926536494,0.0017170498942169629,0.5825915054858299
R805.85,2020,0.007150915837033344,0.0017174877950483422,0.04400245007787684
R805.85,2022,0.0048076698538480735,0.0018029479291221233,0.687022330128328
R808.61,2020,0.0070503250352966515,0.0017494181311412597,0.029091052326856826
R808.61,2022,0.0047781662491653875,0.001749446524248593,0.676999798784933
R811.36,2020,0.006900887655494512,0.0017957539520634096,0.006938726561198871
R811.36,2022,0.004548235225567742,0.0016341692025910565,0.5988910078215464
R814.12,2020,0.0065632603098495,0.0016263972825655347,-0.043110537940263205
R814.12,2022,0.0038760096391044535,0.0016755690776047946,0.37053240274186794
R816.88,2020,0.006780915351999697,0.0017067298773174474,-0.010845749808718663
R816.88,2022,0.0037412231066501285,0.0015882212874127454,0.324744701180649
R819.64,2020,0.006791317461438027,0.0017197565118501415,-0.009303759998451455
R819.64,2022,0.003912084387003793,0.0016151581079635585,0.38278718636626974
R822.4,2020,0.006782262225447152,0.0016746559670104467,-0.01064609173513198
R822.4,2022,0.003903616895938327,0.0015382123905420706,0.379910734640581
R825.16,2020,0.006552872352856284,0.001757024115605351,-0.04465042981777112
R825.16,2022,0.003996768577856317,0.001595032956798355,0.4115548561557023
R827.92,2020,0.006533083116317562,0.0016837960906026178,-0.04758395029999485
R827.92,2022,0.0040365269016626225,0.0016663287178565603,0.425060970096532
R830.69,2020,0.005351251399435094,0.001584973018457696,-0.22277653750428772
R830.69,2022,0.003887482277319308,0.0016323411589259185,0.3744297189287029
R833.45,2020,0.0038011304982198215,0.0012337192158288258,-0.45256364448743946
R833.45,2022,0.003827694948090421,0.0016808509738973421,0.3541196453773834
R836.22,2020,0.0038537770318426657,0.0012546365216522073,-0.4447594179626566
R836.22,2022,0.00392347789676249,0.0016023604399739992,0.3866576221959237
R838.98,2020,0.0033218353894950018,0.0011477566765448757,-0.5236134808832371
R838.98,2022,0.0034914888654050727,0.0015119015219316305,0.23990865191422106
R841.75,2020,0.003316192572501336,0.0011028408607085525,-0.5244499618255902
R841.75,2022,0.003584499651405491,0.0015908541506297342,0.27150491033718116
R844.52,2020,0.0032394366938516732,0.0011513245542601712,-0.5358281138684589
R844.52,2022,0.0036451599542504168,0.0016158585868652848,0.2921115376663459
R847.29,2020,0.0031596176397684435,0.0010900781143295475,-0.5476603454740954
R847.29,2022,0.003653901718840366,0.0015057075564106277,0.29508116156626074
R850.06,2020,0.003230364842760406,0.0011448078313164168,-0.5371729085974442
R850.06,2022,0.003651682467161664,0.0015287952209106807,0.2943272699741013
R852.83,2020,0.0031514183970418916,0.0011023410142256365,-0.5488757863239735
R852.83,2022,0.0035995839154941527,0.001555864830473234,0.27662911503171417
R855.6,2020,0.0032176408870247947,0.0010987497498279907,-0.539059084685758
R855.6,2022,0.0037199761479501606,0.001540302701263468,0.31752699636754134
R858.37,2020,0.0031527173017682434,0.0011240625242937463,-0.5486832390464798
R858.37,2022,0.0034372678427430237,0.0015129508642070717,0.22148948229254328
R861.14,2020,0.0031505132202548887,0.0011236326934401868,-0.5490099680868481
R861.14,2022,0.0035581142159159334,0.0014552561982265667,0.2625416376439835
R863.92,2020,0.003124123843135053,0.001100996895103055,-0.5529218814212856
R863.92,2022,0.0036472722555728927,0.0015592907126377362,0.292829097653978
R866.69,2020,0.0031396257551462746,0.0010660779483539023,-0.550623906140149
R866.69,2022,0.003375333652862767,0.0015369585991691062,0.20045010876585945
R869.47,2020,0.003111300438582272,0.0011118482128846098,-0.5548227996216324
R869.47,2022,0.0035930177780234304,0.0014791499469859067,0.2743985632292094
R872.25,2020,0.003198177833055869,0.001145393952786,-0.5419442524562655
R872.25,2022,0.0035167512391994487,0.0015058720436228411,0.24849041457969223
R875.03,2020,0.003126569102134371,0.0011014166266640091,-0.5525594006684378
R875.03,2022,0.003410460826919343,0.0015200050840549644,0.21238299651884396
R877.8,2020,0.00294481981549289,0.0010307077810578359,-0.5795015848173357
R877.8,2022,0.0035076746432866584,0.001525508857187271,0.24540704669954105
R880.58,2020,0.0029294125104716465,0.0010558667446549015,-0.5817855357301083
R880.58,2022,0.0035226494201945034,0.0015288718888304624,0.25049405801674807
R883.37,2020,0.0029035196355262105,0.0010711982843020181,-0.5856238484839869
R883.37,2022,0.003396701060067258,0.0015204342035135998,0.20770873057622308
R886.15,2020,0.0029369413419786023,0.0011007389764578004,-0.580669475421786
R886.15,2022,0.0035010777362439556,0.0014870938934402513,0.24316604230987227
R888.93,2020,0.002872160016179094,0.001065850741691114,-0.5902725414989751
R888.93,2022,0.0037408483665174637,0.0016770423252755104,0.32461739996557193
R891.71,2020,0.0028156310984716053,0.0010524583868178562,-0.5986522855890708
R891.71,2022,0.0035217910719855276,0.0015250758496839437,0.25020247256742656
R894.5,2020,0.0020450773268096386,8.778154228810522e-4,-0.71287777717901335
R894.5,2022,0.0035432166083087155,0.0015322457337537095,0.2574808411484095
R897.28,2020,0.00202557866164797,9.125882297548893e-4,-0.7157682238880542
R897.28,2022,0.0020428666780715117,0.0011198500523294478,-0.25219600558237465
R900.07,2020,0.0020675265842094483,9.048582292903499e-4,-0.7095499400356151
R900.07,2022,0.0020305897364707552,0.0010796160926401287,-0.25636654790484625
R902.86,2020,0.0020527218160326134,8.844823477141634e-4,-0.7117445719809323
R902.86,2022,0.0020526188395110978,0.0010843739212667305,-0.2488831445016586
R905.64,2020,0.002080710486834883,9.114425460340594e-4,-0.707595582255734
R905.64,2022,0.0017295837740998092,0.0010505465557682054,-0.358619873383479
R908.43,2020,0.0019448870906687294,8.159471161415854e-4,-0.7277297958136433
R908.43,2022,0.001689981712252772,9.954504519457997e-4,-0.3720729043061014
R911.22,2020,0.00221629809237639,9.02868512783664e-4,-0.6874963218717669
R911.22,2022,0.0017009957361097865,0.0010145599004947208,-0.3683313818544869
R914.02,2020,0.0020796269327457177,8.488810685152293e-4,-0.7077562063459026
R914.02,2022,0.0018174780285228908,0.0010501886806983066,-0.3287617279353522
R916.81,2020,0.002031097982744464,8.514243084584661e-4,-0.714950049753198
R916.81,2022,0.0012524161364154578,8.715149148518293e-4,-0.5207162563909336
R919.6,2020,0.0020874786722755692,9.419769672116665e-4,-0.7065922787387493
R919.6,2022,0.0012520112374402106,8.387535289847985e-4,-0.5208538027251517
R922.39,2020,0.0020866009661509367,8.990921308932257e-4,-0.7067223883005278
R922.39,2022,0.001284656344852076,8.573166861952236e-4,-0.5097640862053283
R925.19,2020,0.001699493857826944,7.819660329128762e-4,-0.7641064429537142
R925.19,2022,0.0012590078897681439,8.581675895543335e-4,-0.518477002737159
R927.98,2020,0.0017756196717763752,8.139090625839581e-4,-0.7528216905576506
R927.98,2022,0.0012542030277882343,8.179589853864732e-4,-0.5201092398930003
R930.78,2020,0.001831853035435249,8.436326581323591e-4,-0.7444857588629203
R930.78,2022,0.0012165118548127412,8.502354055873691e-4,-0.5329131317082227
R933.58,2020,0.0015905055295767393,8.176866750401193e-4,-0.7802626747830576
R933.58,2022,0.0011567549118408139,8.4498783146305e-4,-0.5532128828865283
R936.38,2020,0.0015399436378424345,7.875914021635874e-4,-0.7877578777805222
R936.38,2022,5.469815965607109e-4,4.92553654102141e-4,-0.7603561194669465
R939.18,2020,0.0015427983466208424,7.570542220141272e-4,-0.7873347009360867
R939.18,2022,3.5052394153728736e-4,4.3631561279942156e-4,-0.8270938291908588
R941.98,2020,0.0015148356836377603,7.61353185690878e-4,-0.7914798353094055
R941.98,2022,2.8227142623327454e-4,4.057698511738947e-4,-0.8502795714503957
R944.78,2020,0.001482919254363723,7.769478464622567e-4,-0.7962110688166524
R944.78,2022,2.7677652533714125e-4,3.9703419756901095e-4,-0.8521462184941266
R947.58,2020,0.0013766515209484094,7.388198789048924e-4,-0.8119640046089622
R947.58,2022,2.495458199945971e-4,3.8936406639481587e-4,-0.8613966338495956
R950.38,2020,0.001299293256896871,7.102845178406776e-4,-0.8234314531697201
R950.38,2022,2.5298834408836045e-4,3.921040281048954e-4,-0.8602271901154752
R953.19,2020,0.001432287307187595,7.822794620244896e-4,-0.8037166567055744
R953.19,2022,2.5890580401560895e-4,3.91385687588914e-4,-0.8582169975226719
R955.99,2020,0.0011837594673901229,6.866468317538779e-4,-0.8405579722875145
R955.99,2022,2.529930361307415e-4,3.740910361206519e-4,-0.8602255962037367
R958.8,2020,0.001040210017273342,6.102355918581536e-4,-0.8618374820505897
R958.8,2022,1.1090775679337736e-4,2.7758676669548924e-4,-0.9084927208791658
R961.6,2020,0.0010143975224839827,6.285788602089478e-4,-0.8656638793961222
R961.6,2022,9.509108024793325e-5,2.6453438207132165e-4,-0.9138657299785619
R964.41,2020,9.640872968506716e-4,6.305947755491741e-4,-0.8731217758678651
R964.41,2022,9.817281483510622e-5,2.5337290514381344e-4,-0.9128188483576835
R967.22,2020,9.33466212742174e-4,5.950434777076559e-4,-0.8776609897604479
R967.22,2022,1.871325326252939e-5,2.4240118412761832e-4,-0.9398116838080898
R971.92,2020,7.642979041071181e-4,5.094883073966204e-4,-0.9027381925799227
R971.92,2022,-6.569961549376191e-6,2.1425371747791868e-4,-0.9484005262780006
R978.85,2020,9.328842973659147e-4,5.94077741767312e-4,-0.8777472518389186
R978.85,2022,-1.013468691687923e-5,2.1183256088627957e-4,-0.9496114824343974
R985.77,2020,9.065020169660906e-4,5.866534238415488e-4,-0.8816581131684711
R985.77,2022,-1.539581989520811e-5,2.3622022366660166e-4,-0.9513987172738072
R992.7,2020,9.23370017435518e-4,5.703642846878208e-4,-0.8791576314154533
R992.7,2022,-1.0672558739295357e-5,2.2090476396239452e-4,-0.9497942003516443
R999.63,2020,9.800907237548242e-4,5.931659330414596e-4,-0.8707494569298786
R999.63,2022,-1.9926142247395085e-5,2.3438133677977584e-4,-0.9529376918587373
